transaction_id,amount,transaction_date,status,fk_sender_id,fk_recipient_id
112,1413.65,2023-06-22,Completed,3,12
113,4609.77,2023-09-10,Failed,2,15
114,4323.97,2024-02-17,Failed,4,8
115,3762.53,2024-06-20,Completed,21,25
116,1628.94,2024-04-18,Pending,13,2
117,2105.15,2024-12-19,Pending,20,15
118,201.09,2023-07-01,Completed,17,15
119,3214.38,2023-06-19,Completed,3,4
120,2356.55,2023-04-10,Failed,24,13
121,3570.35,2023-04-14,Failed,11,20
122,4721.88,2024-10-09,Failed,15,14
123,1151.86,2024-09-26,Completed,8,7
124,1997.08,2024-03-28,Completed,2,10
125,2468.89,2024-01-20,Pending,3,20
126,464.15,2023-09-27,Completed,11,24
127,4895.65,2023-07-19,Pending,13,13
128,1645.08,2024-09-25,Pending,11,18
129,1511.77,2024-12-15,Completed,4,3
130,2259.84,2024-01-27,Completed,15,4
131,3920.88,2024-12-23,Failed,6,20
132,363.73,2024-05-16,Pending,7,19
133,3297.82,2023-09-15,Pending,9,1
134,3029.89,2023-06-01,Completed,6,18
135,3584.62,2023-06-28,Failed,2,25
136,1546.61,2024-05-18,Completed,12,6
137,1157.31,2024-12-09,Pending,9,3
138,2460.88,2024-06-16,Failed,15,16
139,4479.84,2023-06-08,Completed,14,7
140,4483.94,2024-03-16,Failed,2,17
141,221.45,2023-04-08,Completed,10,10
142,257.45,2023-08-17,Failed,25,16
143,1169.48,2024-02-05,Completed,14,17
144,166.93,2023-06-28,Completed,13,13
145,128.38,2023-10-24,Completed,6,18
146,4815.88,2024-07-22,Pending,6,11
147,1048.62,2024-09-12,Pending,24,2
148,1193.76,2023-04-24,Completed,14,5
149,2494.83,2024-01-08,Completed,7,9
150,2992.14,2023-06-06,Pending,3,4
151,1736.47,2024-09-01,Completed,15,24
152,2373.13,2023-09-21,Pending,2,6
153,3317.33,2024-02-23,Failed,9,12
154,2600.29,2024-08-10,Failed,19,6
155,3324.25,2023-08-06,Pending,1,12
156,3084.67,2024-04-09,Completed,1,17
157,2908.56,2024-12-02,Completed,7,5
158,3953.17,2023-08-29,Failed,5,6
159,3355.45,2024-09-05,Pending,15,12
160,1653.63,2024-12-11,Completed,12,1
161,281.94,2023-05-25,Failed,14,13
162,429.33,2024-06-27,Pending,2,4
163,1397.89,2024-12-25,Completed,1,2
164,154.96,2023-12-05,Completed,2,25
165,1817.67,2023-10-13,Failed,21,5
166,1397.59,2024-05-22,Pending,17,1
167,4796.41,2023-09-28,Completed,25,5
168,1472.23,2024-10-01,Completed,7,17
169,221.97,2024-10-05,Failed,2,17
170,3744.86,2023-10-03,Pending,3,4
171,1957.38,2023-06-29,Pending,17,8
172,2439.35,2023-06-07,Completed,3,23
173,2266.17,2023-10-08,Completed,25,8
174,3585.97,2024-01-10,Completed,10,19
175,2979.22,2023-12-20,Pending,6,4
176,2941.81,2024-10-12,Failed,8,3
177,1732.64,2024-08-14,Completed,20,1
178,1391.51,2023-10-04,Completed,3,3
179,4700.91,2023-05-12,Completed,5,13
180,446.51,2023-09-20,Pending,16,5
181,1170.68,2024-02-28,Completed,20,11
182,2950.63,2023-11-23,Completed,3,13
183,2827.88,2024-06-03,Completed,15,5
184,1863.58,2023-04-29,Completed,14,10
185,3707.61,2023-08-31,Completed,25,10
186,282.02,2024-05-28,Pending,3,13
187,2664.13,2023-05-07,Pending,6,13
188,4942.39,2024-10-15,Failed,9,5
189,2645.52,2023-05-13,Completed,25,6
190,1287.06,2024-07-29,Completed,17,14
191,4363.36,2023-07-10,Pending,23,8
192,1877.33,2023-06-26,Completed,25,5
193,3383.59,2023-05-04,Completed,11,12
194,2637.53,2024-06-09,Failed,3,12
195,4715.91,2024-01-04,Completed,13,2
196,3705.25,2023-05-22,Failed,24,21
197,486.35,2023-04-20,Pending,18,24
198,1826.38,2023-11-16,Pending,5,24
199,3129.08,2024-03-02,Completed,12,13
200,1333.53,2023-05-20,Pending,20,9
